,location,event.date,country,number.of.engines,aircraft.damage,make,model,engine.type,total.fatal.injuries,total.nonfatal.injuries,total.uninjured,weather.condition,fatal.injuries.perc,nonfatal.injuries.perc,uninjured.perc
31,MT,1982,United States,1.0,3,air tractor,AT-301,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
32,OR,1982,United States,1.0,2,piper,PA-28-161,Reciprocating,4.0,0.0,0.0,VMC,100.0,0.0,0.0
33,NV,1982,United States,2.0,2,piper,PA-34-200T,Reciprocating,2.0,0.0,0.0,VMC,100.0,0.0,0.0
34,IN,1982,United States,2.0,2,cessna,T337G,Reciprocating,2.0,2.0,0.0,IMC,50.0,50.0,0.0
35,NM,1982,United States,1.0,3,piper,PA-28R-200,Reciprocating,0.0,2.0,0.0,VMC,0.0,100.0,0.0
38,AZ,1982,United States,1.0,2,piper,PA-22,Reciprocating,1.0,0.0,0.0,IMC,100.0,0.0,0.0
39,NY,1982,United States,2.0,2,piper,PA-31,Reciprocating,2.0,0.0,0.0,VMC,100.0,0.0,0.0
41,AR,1982,United States,1.0,3,piper,PA-24-250,Reciprocating,0.0,1.0,1.0,VMC,0.0,50.0,50.0
42,NC,1982,United States,1.0,3,piper,PA-28R-200,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
43,AZ,1982,United States,1.0,3,cessna,TR182,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
44,AK,1982,United States,1.0,3,cessna,A185F,Reciprocating,0.0,2.0,0.0,VMC,0.0,100.0,0.0
47,WY,1982,United States,1.0,3,beech,35,Reciprocating,0.0,0.0,3.0,VMC,0.0,0.0,100.0
48,IL,1982,United States,1.0,3,cessna,152,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
49,SC,1982,United States,1.0,3,mooney,M-20J,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
50,CA,1982,United States,1.0,3,boeing,A75,Reciprocating,0.0,1.0,1.0,IMC,0.0,50.0,50.0
51,MT,1982,United States,1.0,2,cessna,210,Reciprocating,2.0,0.0,0.0,VMC,100.0,0.0,0.0
52,MD,1982,United States,1.0,3,beech,V35,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
54,FL,1982,United States,1.0,2,cessna,172M,Reciprocating,1.0,0.0,0.0,IMC,100.0,0.0,0.0
55,OH,1982,United States,1.0,2,piper,PA-28-140,Reciprocating,1.0,1.0,0.0,VMC,50.0,50.0,0.0
56,WA,1982,United States,1.0,3,cessna,TU206G,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
57,NY,1982,United States,1.0,3,cessna,152,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
58,MO,1982,United States,1.0,3,piper,PA-24-250,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
59,IL,1982,United States,1.0,3,cessna,152,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
60,OH,1982,United States,1.0,3,cessna,172N,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
61,SC,1982,United States,1.0,3,cessna,152,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
63,CA,1982,United States,1.0,3,cessna,P210N,Reciprocating,0.0,1.0,3.0,VMC,0.0,25.0,75.0
64,TX,1982,United States,1.0,3,cessna,172,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
65,TX,1982,United States,2.0,3,piper,PA-34,Reciprocating,0.0,0.0,3.0,VMC,0.0,0.0,100.0
66,HI,1982,United States,1.0,3,cessna,305 (L-19),Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
67,CO,1982,United States,1.0,3,cessna,182A,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
68,FL,1982,United States,2.0,2,piper,PA-23-250,Reciprocating,0.0,2.0,0.0,UNK,0.0,100.0,0.0
69,AZ,1982,United States,1.0,2,cessna,172N,Reciprocating,0.0,0.0,4.0,VMC,0.0,0.0,100.0
70,IL,1982,United States,2.0,2,piper,23-250,Reciprocating,0.0,0.0,2.0,IMC,0.0,0.0,100.0
71,NC,1982,United States,1.0,2,mooney,M20G,Reciprocating,1.0,1.0,0.0,VMC,50.0,50.0,0.0
72,CA,1982,United States,1.0,3,cessna,TU206F,Reciprocating,0.0,4.0,0.0,VMC,0.0,100.0,0.0
74,AK,1982,United States,1.0,3,cessna,U206,Reciprocating,0.0,3.0,0.0,VMC,0.0,100.0,0.0
75,MT,1982,United States,1.0,2,piper,PA-28-140,Reciprocating,0.0,2.0,0.0,VMC,0.0,100.0,0.0
76,WY,1982,United States,1.0,2,cessna,210N,Reciprocating,4.0,2.0,0.0,IMC,66.7,33.3,0.0
77,CO,1982,United States,1.0,3,cessna,180,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
78,AL,1982,United States,2.0,3,cessna,310L,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
80,WV,1982,United States,2.0,1,embraer,EMB-110P1,Turbo Prop,0.0,0.0,2.0,VMC,0.0,0.0,100.0
81,MS,1982,United States,2.0,2,cessna,414,Reciprocating,0.0,3.0,0.0,UNK,0.0,100.0,0.0
82,TX,1982,United States,1.0,3,beech,P35,Reciprocating,0.0,1.0,1.0,IMC,0.0,50.0,50.0
83,FL,1982,United States,1.0,2,grumman,AA5B,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
85,OK,1982,United States,1.0,3,piper,PA-28R-201T,Reciprocating,0.0,0.0,3.0,VMC,0.0,0.0,100.0
86,NM,1982,United States,1.0,3,beech,A23-24,Reciprocating,0.0,0.0,4.0,VMC,0.0,0.0,100.0
87,WA,1982,United States,2.0,3,piper,PA-31-350,Reciprocating,0.0,0.0,2.0,IMC,0.0,0.0,100.0
88,UT,1982,United States,1.0,2,cessna,T210N,Reciprocating,3.0,0.0,0.0,VMC,100.0,0.0,0.0
90,FL,1982,United States,1.0,3,cessna,172,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
92,WA,1982,United States,1.0,3,cessna,140,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
94,MN,1982,United States,2.0,3,beech,C-45H,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
95,AK,1982,United States,1.0,3,dehavilland,DHC-2-MK3,Turbo Prop,0.0,0.0,4.0,VMC,0.0,0.0,100.0
97,VT,1982,United States,1.0,3,cessna,150M,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
98,CA,1982,United States,1.0,2,cessna,150M,Reciprocating,1.0,0.0,0.0,IMC,100.0,0.0,0.0
100,AZ,1982,United States,1.0,2,cessna,182P,Reciprocating,0.0,1.0,0.0,VMC,0.0,100.0,0.0
102,TX,1982,United States,2.0,2,piper,PA-31,Reciprocating,1.0,0.0,0.0,VMC,100.0,0.0,0.0
103,UT,1982,United States,2.0,2,piper,PA-31T,Turbo Prop,0.0,3.0,0.0,VMC,0.0,100.0,0.0
104,MS,1982,United States,2.0,2,beech,F50,Reciprocating,2.0,0.0,0.0,VMC,100.0,0.0,0.0
105,AK,1982,United States,1.0,2,cessna,150,Reciprocating,0.0,1.0,1.0,VMC,0.0,50.0,50.0
106,UT,1982,United States,1.0,3,cessna,180E,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
107,AK,1982,United States,1.0,3,cessna,170B,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
109,WA,1982,United States,1.0,2,beech,C23,Reciprocating,0.0,4.0,0.0,VMC,0.0,100.0,0.0
110,CA,1982,United States,1.0,2,cessna,172M,Reciprocating,1.0,0.0,0.0,IMC,100.0,0.0,0.0
111,GA,1982,United States,1.0,2,piper,PA-28-180,Reciprocating,3.0,0.0,0.0,IMC,100.0,0.0,0.0
112,LA,1982,United States,1.0,3,cessna,180K,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
113,AL,1982,United States,1.0,3,cessna,210L,Reciprocating,4.0,0.0,0.0,IMC,100.0,0.0,0.0
114,KS,1982,United States,1.0,2,mooney,M20F,Reciprocating,1.0,0.0,0.0,VMC,100.0,0.0,0.0
115,OK,1982,United States,1.0,2,beech,G35,Reciprocating,2.0,0.0,0.0,IMC,100.0,0.0,0.0
116,MT,1982,United States,1.0,2,cessna,177B,Reciprocating,1.0,2.0,0.0,UNK,33.3,66.7,0.0
117,TX,1982,United States,1.0,2,grumman,AA5A,Reciprocating,3.0,0.0,0.0,IMC,100.0,0.0,0.0
119,DC,1982,United States,2.0,1,dehavilland,DHC-6-300,Turbo Prop,0.0,0.0,1.0,IMC,0.0,0.0,100.0
120,PA,1982,United States,2.0,3,piper,AEROSTAR 601P,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
121,NH,1982,United States,1.0,3,cessna,152,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
122,KS,1982,United States,1.0,3,cessna,182P,Reciprocating,0.0,1.0,1.0,VMC,0.0,50.0,50.0
123,IA,1982,United States,1.0,3,cessna,177RG,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
125,CA,1982,United States,1.0,3,cessna,182E,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
126,LA,1982,United States,1.0,3,cessna,150H,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
127,MI,1982,United States,2.0,3,cessna,340A,Reciprocating,0.0,0.0,2.0,UNK,0.0,0.0,100.0
128,MI,1982,United States,1.0,3,piper,PA-38-112,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
130,AK,1982,United States,1.0,3,piper,PA-32,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
131,CA,1982,United States,2.0,1,piper,PA-31-350,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
132,CA,1982,United States,2.0,2,beech,58,Reciprocating,2.0,0.0,0.0,IMC,100.0,0.0,0.0
133,CA,1982,United States,1.0,2,cessna,182N,Reciprocating,3.0,0.0,0.0,IMC,100.0,0.0,0.0
134,MS,1982,United States,2.0,2,piper,PA-23-250,Reciprocating,1.0,0.0,0.0,IMC,100.0,0.0,0.0
135,FL,1982,United States,1.0,3,cessna,210,Reciprocating,1.0,0.0,1.0,VMC,50.0,0.0,50.0
136,TX,1982,United States,1.0,3,cessna,152,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
138,ID,1982,United States,1.0,2,cessna,P210N,Reciprocating,4.0,0.0,0.0,IMC,100.0,0.0,0.0
139,MO,1982,United States,2.0,2,cessna,402A,Reciprocating,1.0,0.0,0.0,IMC,100.0,0.0,0.0
141,AZ,1982,United States,2.0,2,piper,PA-23-250,Reciprocating,0.0,3.0,0.0,IMC,0.0,100.0,0.0
142,AZ,1982,United States,1.0,2,piper,PA-28-235,Reciprocating,1.0,0.0,0.0,IMC,100.0,0.0,0.0
144,AL,1982,United States,1.0,2,piper,PA-32,Reciprocating,0.0,4.0,0.0,VMC,0.0,100.0,0.0
145,AK,1982,United States,1.0,2,cessna,207,Reciprocating,0.0,1.0,0.0,VMC,0.0,100.0,0.0
147,CA,1982,United States,1.0,3,air tractor,301,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
150,NV,1982,United States,1.0,3,cessna,172M,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
152,OR,1982,United States,1.0,2,cessna,172,Reciprocating,1.0,1.0,0.0,IMC,50.0,50.0,0.0
153,CA,1982,United States,1.0,2,mooney,M20C,Reciprocating,2.0,4.0,0.0,VMC,33.3,66.7,0.0
154,NM,1982,United States,1.0,2,grumman,G-164A,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
155,MA,1982,United States,3.0,2,mcdonnell douglas,DC-10-30,Turbo Fan,2.0,28.0,182.0,IMC,0.9,13.2,85.8
156,OH,1982,United States,1.0,2,beech,A23A,Reciprocating,1.0,0.0,0.0,IMC,100.0,0.0,0.0
157,KS,1982,United States,1.0,3,piper,PA-32-300,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
158,FL,1982,United States,1.0,3,cessna,150M,Reciprocating,0.0,0.0,3.0,VMC,0.0,0.0,100.0
159,FL,1982,United States,2.0,3,piper,PA-34-200T,Reciprocating,0.0,0.0,3.0,VMC,0.0,0.0,100.0
160,CA,1982,United States,1.0,3,piper,PA-28-235,Reciprocating,2.0,4.0,0.0,VMC,33.3,66.7,0.0
161,TX,1982,United States,1.0,3,cessna,150H,Reciprocating,0.0,1.0,0.0,VMC,0.0,100.0,0.0
164,TX,1982,United States,1.0,3,piper,PA-38-112,Reciprocating,0.0,1.0,1.0,VMC,0.0,50.0,50.0
166,MA,1982,United States,1.0,3,cessna,172,Reciprocating,0.0,2.0,0.0,UNK,0.0,100.0,0.0
167,AZ,1982,United States,1.0,3,cessna,172,Reciprocating,0.0,0.0,4.0,VMC,0.0,0.0,100.0
168,IL,1982,United States,1.0,3,cessna,172RG,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
169,GA,1982,United States,1.0,3,cessna,177,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
170,AK,1982,United States,1.0,2,cessna,182M,Reciprocating,2.0,0.0,0.0,UNK,100.0,0.0,0.0
171,AK,1982,United States,1.0,3,cessna,152II,Reciprocating,0.0,1.0,0.0,VMC,0.0,100.0,0.0
172,OK,1982,United States,1.0,2,cessna,A188B,Reciprocating,0.0,1.0,0.0,VMC,0.0,100.0,0.0
173,NJ,1982,United States,1.0,3,piper,PA-28-140,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
174,MO,1982,United States,1.0,3,cessna,172N,Reciprocating,0.0,0.0,3.0,VMC,0.0,0.0,100.0
175,MO,1982,United States,1.0,3,cessna,152,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
176,MT,1982,United States,1.0,3,bellanca,7GCBC,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
179,CT,1982,United States,1.0,3,cessna,152,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
180,CA,1982,United States,1.0,3,cessna,152,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
181,CO,1982,United States,1.0,3,cessna,172N,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
182,MN,1982,United States,1.0,3,aeronca,7BCM,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
183,VA,1982,United States,1.0,3,piper,PA-38-112,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
184,CA,1982,United States,1.0,2,piper,28-151,Reciprocating,1.0,0.0,0.0,IMC,100.0,0.0,0.0
185,OR,1982,United States,2.0,3,cessna,340A,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
186,MO,1982,United States,1.0,3,cessna,172H,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
188,LA,1982,United States,1.0,3,cessna,A185F,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
189,KY,1982,United States,1.0,3,piper,PA-32-260,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
190,KS,1982,United States,1.0,2,cessna,172N,Reciprocating,1.0,0.0,0.0,IMC,100.0,0.0,0.0
191,GA,1982,United States,2.0,0,beech,B200,Turbo Prop,0.0,0.0,2.0,VMC,0.0,0.0,100.0
192,SC,1982,United States,1.0,2,cessna,150,Reciprocating,1.0,0.0,0.0,VMC,100.0,0.0,0.0
193,WY,1982,United States,1.0,3,cessna,172,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
194,CA,1982,United States,1.0,1,piper,PA-28R-201T,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
195,CA,1982,United States,1.0,2,mooney,M20J,Reciprocating,0.0,0.0,4.0,VMC,0.0,0.0,100.0
196,CA,1982,United States,1.0,3,cessna,TR182,Reciprocating,1.0,0.0,0.0,VMC,100.0,0.0,0.0
197,CA,1982,United States,1.0,3,aeronca,7AC,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
198,NV,1982,United States,1.0,3,cessna,177B,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
199,CA,1982,United States,1.0,3,cessna,172,Reciprocating,0.0,0.0,3.0,VMC,0.0,0.0,100.0
200,AR,1982,United States,1.0,3,cessna,140,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
201,UT,1982,United States,1.0,3,cessna,172,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
202,GA,1982,United States,1.0,3,cessna,182L,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
203,GA,1982,United States,1.0,3,cessna,172N,Reciprocating,0.0,0.0,3.0,VMC,0.0,0.0,100.0
204,WA,1982,United States,1.0,3,cessna,172P,Reciprocating,0.0,0.0,3.0,IMC,0.0,0.0,100.0
205,NY,1982,United States,1.0,3,piper,PA-22,Reciprocating,0.0,1.0,1.0,VMC,0.0,50.0,50.0
206,NJ,1982,United States,1.0,3,cessna,150L,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
207,MO,1982,United States,1.0,3,beech,36,Reciprocating,0.0,1.0,1.0,IMC,0.0,50.0,50.0
208,FL,1982,United States,1.0,3,cessna,152,Reciprocating,0.0,1.0,0.0,VMC,0.0,100.0,0.0
209,FL,1982,United States,1.0,3,piper,PA-28-161,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
210,CA,1982,United States,1.0,3,cessna,180K,Reciprocating,0.0,0.0,3.0,VMC,0.0,0.0,100.0
211,NM,1982,United States,1.0,3,cessna,152,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
212,TX,1982,United States,1.0,3,cessna,152,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
213,CO,1982,United States,1.0,3,piper,PA-22,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
214,CT,1982,United States,2.0,2,beech,99,Turbo Prop,0.0,7.0,0.0,IMC,0.0,100.0,0.0
215,FL,1982,United States,1.0,2,cessna,172,Reciprocating,0.0,2.0,0.0,VMC,0.0,100.0,0.0
217,TX,1982,United States,1.0,2,cessna,182,Reciprocating,2.0,0.0,0.0,IMC,100.0,0.0,0.0
218,CA,1982,United States,1.0,3,bellanca,7ECA,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
219,NV,1982,United States,1.0,3,cessna,TR182,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
220,NM,1982,United States,1.0,3,cessna,P206,Reciprocating,0.0,0.0,3.0,VMC,0.0,0.0,100.0
221,IN,1982,United States,2.0,3,grumman,1159,Turbo Jet,0.0,0.0,4.0,VMC,0.0,0.0,100.0
222,WY,1982,United States,1.0,3,piper,PA-32,Reciprocating,0.0,1.0,0.0,IMC,0.0,100.0,0.0
223,NY,1982,United States,2.0,2,piper,PA-23-250,Reciprocating,1.0,0.0,0.0,IMC,100.0,0.0,0.0
224,LA,1982,United States,1.0,2,cessna,150G,Reciprocating,2.0,0.0,0.0,VMC,100.0,0.0,0.0
225,WA,1982,United States,1.0,3,cessna,U206G,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
226,TX,1982,United States,1.0,3,cessna,T210N,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
228,AZ,1982,United States,1.0,2,mooney,M20J,Reciprocating,1.0,0.0,0.0,VMC,100.0,0.0,0.0
231,WA,1982,United States,1.0,3,cessna,150J,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
232,CA,1982,United States,1.0,3,taylorcraft,F19,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
236,OR,1982,United States,1.0,3,bellanca,7KCAB,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
238,FL,1982,United States,1.0,2,piper,PA-28,Reciprocating,2.0,0.0,0.0,VMC,100.0,0.0,0.0
239,VA,1982,United States,1.0,2,piper,PA-32R-300,Reciprocating,4.0,0.0,0.0,IMC,100.0,0.0,0.0
240,CT,1982,United States,1.0,3,piper,PA-28-140,Reciprocating,0.0,2.0,0.0,VMC,0.0,100.0,0.0
242,OR,1982,United States,1.0,1,boeing,A75N1,Reciprocating,0.0,0.0,3.0,VMC,0.0,0.0,100.0
243,FL,1982,United States,2.0,2,piper,PA-31,Reciprocating,0.0,2.0,0.0,IMC,0.0,100.0,0.0
244,CA,1982,United States,1.0,1,bellanca,7KCAB,Reciprocating,0.0,0.0,3.0,VMC,0.0,0.0,100.0
245,OR,1982,United States,1.0,3,taylorcraft,BC12-D,Reciprocating,0.0,0.0,3.0,VMC,0.0,0.0,100.0
246,MO,1982,United States,1.0,3,piper,PA-28-140,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
248,CA,1982,United States,1.0,3,cessna,180,Reciprocating,0.0,0.0,3.0,VMC,0.0,0.0,100.0
249,CA,1982,United States,1.0,3,cessna,152,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
250,MI,1982,United States,1.0,3,piper,PA-28-181,Reciprocating,0.0,0.0,3.0,VMC,0.0,0.0,100.0
252,IL,1982,United States,1.0,3,cessna,182H,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
253,MN,1982,United States,1.0,3,cessna,150,Reciprocating,0.0,2.0,0.0,VMC,0.0,100.0,0.0
254,FL,1982,United States,1.0,2,piper,PA-24-180,Reciprocating,8.0,0.0,0.0,VMC,100.0,0.0,0.0
255,FL,1982,United States,1.0,2,cessna,182B,Reciprocating,8.0,0.0,0.0,VMC,100.0,0.0,0.0
257,AZ,1982,United States,1.0,2,cessna,P210N,Reciprocating,4.0,0.0,0.0,IMC,100.0,0.0,0.0
259,WA,1982,United States,1.0,3,piper,PA-28-180,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
260,MA,1982,United States,1.0,3,bellanca,7KCAB,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
261,NJ,1982,United States,1.0,3,cessna,172N,Reciprocating,0.0,0.0,5.0,VMC,0.0,0.0,100.0
262,MO,1982,United States,1.0,3,cessna,152,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
263,IA,1982,United States,1.0,3,piper,PA-38,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
264,NM,1982,United States,1.0,3,cessna,177RG,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
265,MI,1982,United States,1.0,3,cessna,172,Reciprocating,0.0,0.0,4.0,VMC,0.0,0.0,100.0
266,MI,1982,United States,1.0,3,cessna,152,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
267,IN,1982,United States,1.0,3,cessna,172,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
268,CA,1982,United States,1.0,2,cessna,172N,Reciprocating,1.0,0.0,0.0,IMC,100.0,0.0,0.0
269,KY,1982,United States,1.0,2,cessna,C-172,Reciprocating,0.0,1.0,0.0,VMC,0.0,100.0,0.0
270,TX,1982,United States,1.0,3,piper,PA-18A-150,Reciprocating,1.0,0.0,0.0,VMC,100.0,0.0,0.0
271,IL,1982,United States,1.0,3,cessna,152,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
272,IL,1982,United States,1.0,3,piper,PA-28R-201,Reciprocating,0.0,0.0,3.0,IMC,0.0,0.0,100.0
273,IN,1982,United States,1.0,3,piper,PA-28-161,Reciprocating,0.0,1.0,0.0,VMC,0.0,100.0,0.0
274,TN,1982,United States,1.0,3,cessna,182P,Reciprocating,0.0,1.0,0.0,VMC,0.0,100.0,0.0
275,GA,1982,United States,1.0,3,cessna,140,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
276,TN,1982,United States,1.0,3,beech,C-23,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
277,CA,1982,United States,1.0,2,piper,PA-38-112,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
278,TX,1982,United States,1.0,2,beech,V35A,Reciprocating,1.0,0.0,0.0,VMC,100.0,0.0,0.0
279,AL,1982,United States,2.0,0,beech,200,Turbo Prop,0.0,0.0,10.0,IMC,0.0,0.0,100.0
280,CA,1982,United States,2.0,3,cessna,310R,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
281,MN,1982,United States,1.0,3,cessna,172,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
282,VA,1982,United States,2.0,3,cessna,402B,Reciprocating,0.0,0.0,1.0,IMC,0.0,0.0,100.0
283,AK,1982,United States,1.0,3,cessna,185,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
284,FL,1982,United States,2.0,2,cessna,310,Reciprocating,0.0,2.0,0.0,VMC,0.0,100.0,0.0
285,CA,1982,United States,2.0,2,beech,95-C55,Reciprocating,2.0,0.0,0.0,IMC,100.0,0.0,0.0
286,MA,1982,United States,1.0,3,cessna,172K,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
287,UT,1982,United States,2.0,3,cessna,421B,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
