,event.date,location,country,aircraft.damage,aircraft.category,make,model,amateur.built,number.of.engines,engine.type,far.description,schedule,total.serious.injuries,total.fatal.injuries,total.minor.injuries,total.uninjured,weather.condition,engine_type
69,1982,AZ,United States,Destroyed,Airplane,cessna,172N,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,4.0,VMC,Reciprocating
70,1982,IL,United States,Destroyed,Airplane,piper,23-250,No,2.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,2.0,IMC,Reciprocating
71,1982,NC,United States,Destroyed,Airplane,mooney,M20G,No,1.0,Reciprocating,Part 91: General Aviation,,1.0,1.0,0.0,0.0,VMC,Reciprocating
72,1982,CA,United States,Substantial,Airplane,cessna,TU206F,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,4.0,0.0,VMC,Reciprocating
74,1982,AK,United States,Substantial,Airplane,cessna,U206,No,1.0,Reciprocating,Part 135: Air Taxi & Commuter,NSCH,0.0,0.0,3.0,0.0,VMC,Reciprocating
75,1982,MT,United States,Destroyed,Airplane,piper,PA-28-140,No,1.0,Reciprocating,Part 91: General Aviation,,1.0,0.0,1.0,0.0,VMC,Reciprocating
76,1982,WY,United States,Destroyed,Airplane,cessna,210N,No,1.0,Reciprocating,Part 91: General Aviation,,1.0,4.0,1.0,0.0,IMC,Reciprocating
77,1982,CO,United States,Substantial,Airplane,cessna,180,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
78,1982,AL,United States,Substantial,Airplane,cessna,310L,No,2.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
80,1982,WV,United States,Minor,Airplane,embraer,EMB-110P1,No,2.0,Turbo Prop,Part 135: Air Taxi & Commuter,SCHD,0.0,0.0,0.0,2.0,VMC,Turbo Prop
81,1982,MS,United States,Destroyed,Airplane,cessna,414,No,2.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,3.0,0.0,UNK,Reciprocating
82,1982,TX,United States,Substantial,Airplane,beech,P35,No,1.0,Reciprocating,Part 91: General Aviation,,1.0,0.0,0.0,1.0,IMC,Reciprocating
83,1982,FL,United States,Destroyed,Airplane,grumman,AA5B,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
85,1982,OK,United States,Substantial,Airplane,piper,PA-28R-201T,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,3.0,VMC,Reciprocating
86,1982,NM,United States,Substantial,Airplane,beech,A23-24,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,4.0,VMC,Reciprocating
87,1982,WA,United States,Substantial,Airplane,piper,PA-31-350,No,2.0,Reciprocating,Part 135: Air Taxi & Commuter,NSCH,0.0,0.0,0.0,2.0,IMC,Reciprocating
88,1982,UT,United States,Destroyed,Airplane,cessna,T210N,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,3.0,0.0,0.0,VMC,Reciprocating
90,1982,FL,United States,Substantial,Airplane,cessna,172,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,2.0,VMC,Reciprocating
92,1982,WA,United States,Substantial,Airplane,cessna,140,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
94,1982,MN,United States,Substantial,Airplane,beech,C-45H,No,2.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,2.0,VMC,Reciprocating
95,1982,AK,United States,Substantial,Airplane,dehavilland,DHC-2-MK3,No,1.0,Turbo Prop,Part 135: Air Taxi & Commuter,NSCH,0.0,0.0,0.0,4.0,VMC,Turbo Prop
97,1982,VT,United States,Substantial,Airplane,cessna,150M,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
98,1982,CA,United States,Destroyed,Airplane,cessna,150M,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,1.0,0.0,0.0,IMC,Reciprocating
100,1982,AZ,United States,Destroyed,Airplane,cessna,182P,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,1.0,0.0,VMC,Reciprocating
102,1982,TX,United States,Destroyed,Airplane,piper,PA-31,No,2.0,Reciprocating,Part 91: General Aviation,,0.0,1.0,0.0,0.0,VMC,Reciprocating
103,1982,UT,United States,Destroyed,Airplane,piper,PA-31T,No,2.0,Turbo Prop,Part 91: General Aviation,,0.0,0.0,3.0,0.0,VMC,Turbo Prop
104,1982,MS,United States,Destroyed,Airplane,beech,F50,No,2.0,Reciprocating,Part 91: General Aviation,,0.0,2.0,0.0,0.0,VMC,Reciprocating
105,1982,AK,United States,Destroyed,Airplane,cessna,150,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,1.0,1.0,VMC,Reciprocating
106,1982,UT,United States,Substantial,Airplane,cessna,180E,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
107,1982,AK,United States,Substantial,Airplane,cessna,170B,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,2.0,VMC,Reciprocating
109,1982,WA,United States,Destroyed,Airplane,beech,C23,No,1.0,Reciprocating,Part 91: General Aviation,,2.0,0.0,2.0,0.0,VMC,Reciprocating
110,1982,CA,United States,Destroyed,Airplane,cessna,172M,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,1.0,0.0,0.0,IMC,Reciprocating
111,1982,GA,United States,Destroyed,Airplane,piper,PA-28-180,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,3.0,0.0,0.0,IMC,Reciprocating
112,1982,LA,United States,Substantial,Airplane,cessna,180K,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
113,1982,AL,United States,Substantial,Airplane,cessna,210L,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,4.0,0.0,0.0,IMC,Reciprocating
114,1982,KS,United States,Destroyed,Airplane,mooney,M20F,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,1.0,0.0,0.0,VMC,Reciprocating
115,1982,OK,United States,Destroyed,Airplane,beech,G35,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,2.0,0.0,0.0,IMC,Reciprocating
116,1982,MT,United States,Destroyed,Airplane,cessna,177B,No,1.0,Reciprocating,Part 91: General Aviation,,2.0,1.0,0.0,0.0,UNK,Reciprocating
117,1982,TX,United States,Destroyed,Airplane,grumman,AA5A,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,3.0,0.0,0.0,IMC,Reciprocating
119,1982,DC,United States,Minor,Airplane,dehavilland,DHC-6-300,No,2.0,Turbo Prop,Part 91: General Aviation,,0.0,0.0,0.0,1.0,IMC,Turbo Prop
120,1982,PA,United States,Substantial,Airplane,piper,AEROSTAR 601P,No,2.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,2.0,VMC,Reciprocating
121,1982,NH,United States,Substantial,Airplane,cessna,152,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
122,1982,KS,United States,Substantial,Airplane,cessna,182P,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,1.0,1.0,VMC,Reciprocating
123,1982,IA,United States,Substantial,Airplane,cessna,177RG,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,2.0,VMC,Reciprocating
125,1982,CA,United States,Substantial,Airplane,cessna,182E,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
126,1982,LA,United States,Substantial,Airplane,cessna,150H,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
127,1982,MI,United States,Substantial,Airplane,cessna,340A,No,2.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,2.0,UNK,Reciprocating
128,1982,MI,United States,Substantial,Airplane,piper,PA-38-112,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,2.0,VMC,Reciprocating
130,1982,AK,United States,Substantial,Airplane,piper,PA-32,No,1.0,Reciprocating,Part 135: Air Taxi & Commuter,NSCH,0.0,0.0,0.0,2.0,VMC,Reciprocating
131,1982,CA,United States,Minor,Airplane,piper,PA-31-350,No,2.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,2.0,VMC,Reciprocating
132,1982,CA,United States,Destroyed,Airplane,beech,58,No,2.0,Reciprocating,Part 91: General Aviation,,0.0,2.0,0.0,0.0,IMC,Reciprocating
133,1982,CA,United States,Destroyed,Airplane,cessna,182N,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,3.0,0.0,0.0,IMC,Reciprocating
134,1982,MS,United States,Destroyed,Airplane,piper,PA-23-250,No,2.0,Reciprocating,Part 91: General Aviation,,0.0,1.0,0.0,0.0,IMC,Reciprocating
135,1982,FL,United States,Substantial,Airplane,cessna,210,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,1.0,0.0,1.0,VMC,Reciprocating
136,1982,TX,United States,Substantial,Airplane,cessna,152,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
138,1982,ID,United States,Destroyed,Airplane,cessna,P210N,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,4.0,0.0,0.0,IMC,Reciprocating
139,1982,MO,United States,Destroyed,Airplane,cessna,402A,No,2.0,Reciprocating,Part 135: Air Taxi & Commuter,NSCH,0.0,1.0,0.0,0.0,IMC,Reciprocating
141,1982,AZ,United States,Destroyed,Airplane,piper,PA-23-250,No,2.0,Reciprocating,Part 91: General Aviation,,1.0,0.0,2.0,0.0,IMC,Reciprocating
142,1982,AZ,United States,Destroyed,Airplane,piper,PA-28-235,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,1.0,0.0,0.0,IMC,Reciprocating
144,1982,AL,United States,Destroyed,Airplane,piper,PA-32,No,1.0,Reciprocating,Part 91: General Aviation,,1.0,0.0,3.0,0.0,VMC,Reciprocating
145,1982,AK,United States,Destroyed,Airplane,cessna,207,No,1.0,Reciprocating,Part 135: Air Taxi & Commuter,NSCH,0.0,0.0,1.0,0.0,VMC,Reciprocating
147,1982,CA,United States,Substantial,Airplane,air tractor,301,No,1.0,Reciprocating,Part 137: Agricultural,UNK,0.0,0.0,0.0,1.0,VMC,Reciprocating
150,1982,NV,United States,Substantial,Airplane,cessna,172M,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,2.0,VMC,Reciprocating
152,1982,OR,United States,Destroyed,Airplane,cessna,172,No,1.0,Reciprocating,Part 91: General Aviation,,1.0,1.0,0.0,0.0,IMC,Reciprocating
153,1982,CA,United States,Destroyed,Airplane,mooney,M20C,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,2.0,4.0,0.0,VMC,Reciprocating
154,1982,NM,United States,Destroyed,Airplane,grumman,G-164A,No,1.0,Reciprocating,Part 137: Agricultural,UNK,0.0,0.0,0.0,1.0,VMC,Reciprocating
155,1982,MA,United States,Destroyed,Airplane,mcdonnell douglas,DC-10-30,No,3.0,Turbo Fan,Part 121: Air Carrier,SCHD,4.0,2.0,24.0,182.0,IMC,Turbo Fan
156,1982,OH,United States,Destroyed,Airplane,beech,A23A,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,1.0,0.0,0.0,IMC,Reciprocating
157,1982,KS,United States,Substantial,Airplane,piper,PA-32-300,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
158,1982,FL,United States,Substantial,Airplane,cessna,150M,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,3.0,VMC,Reciprocating
159,1982,FL,United States,Substantial,Airplane,piper,PA-34-200T,No,2.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,3.0,VMC,Reciprocating
160,1982,CA,United States,Substantial,Airplane,piper,PA-28-235,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,2.0,4.0,0.0,VMC,Reciprocating
161,1982,TX,United States,Substantial,Airplane,cessna,150H,No,1.0,Reciprocating,Part 91: General Aviation,,1.0,0.0,0.0,0.0,VMC,Reciprocating
164,1982,TX,United States,Substantial,Airplane,piper,PA-38-112,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,1.0,1.0,VMC,Reciprocating
166,1982,MA,United States,Substantial,Airplane,cessna,172,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,2.0,0.0,UNK,Reciprocating
167,1982,AZ,United States,Substantial,Airplane,cessna,172,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,4.0,VMC,Reciprocating
168,1982,IL,United States,Substantial,Airplane,cessna,172RG,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,2.0,VMC,Reciprocating
169,1982,GA,United States,Substantial,Airplane,cessna,177,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
170,1982,AK,United States,Destroyed,Airplane,cessna,182M,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,2.0,0.0,0.0,UNK,Reciprocating
171,1982,AK,United States,Substantial,Airplane,cessna,152II,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,1.0,0.0,VMC,Reciprocating
172,1982,OK,United States,Destroyed,Airplane,cessna,A188B,No,1.0,Reciprocating,Part 137: Agricultural,UNK,1.0,0.0,0.0,0.0,VMC,Reciprocating
173,1982,NJ,United States,Substantial,Airplane,piper,PA-28-140,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,2.0,VMC,Reciprocating
174,1982,MO,United States,Substantial,Airplane,cessna,172N,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,3.0,VMC,Reciprocating
175,1982,MO,United States,Substantial,Airplane,cessna,152,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
176,1982,MT,United States,Substantial,Airplane,bellanca,7GCBC,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
179,1982,CT,United States,Substantial,Airplane,cessna,152,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,2.0,VMC,Reciprocating
180,1982,CA,United States,Substantial,Airplane,cessna,152,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
181,1982,CO,United States,Substantial,Airplane,cessna,172N,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
182,1982,MN,United States,Substantial,Airplane,aeronca,7BCM,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
183,1982,VA,United States,Substantial,Airplane,piper,PA-38-112,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,2.0,VMC,Reciprocating
184,1982,CA,United States,Destroyed,Airplane,piper,28-151,No,1.0,Reciprocating,Part 135: Air Taxi & Commuter,SCHD,0.0,1.0,0.0,0.0,IMC,Reciprocating
185,1982,OR,United States,Substantial,Airplane,cessna,340A,No,2.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,2.0,VMC,Reciprocating
186,1982,MO,United States,Substantial,Airplane,cessna,172H,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
188,1982,LA,United States,Substantial,Airplane,cessna,A185F,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,2.0,VMC,Reciprocating
189,1982,KY,United States,Substantial,Airplane,piper,PA-32-260,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,2.0,VMC,Reciprocating
190,1982,KS,United States,Destroyed,Airplane,cessna,172N,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,1.0,0.0,0.0,IMC,Reciprocating
191,1982,GA,United States,NA,Airplane,beech,B200,No,2.0,Turbo Prop,Part 91: General Aviation,,0.0,0.0,0.0,2.0,VMC,Turbo Prop
192,1982,SC,United States,Destroyed,Airplane,cessna,150,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,1.0,0.0,0.0,VMC,Reciprocating
193,1982,WY,United States,Substantial,Airplane,cessna,172,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,2.0,VMC,Reciprocating
194,1982,CA,United States,Minor,Airplane,piper,PA-28R-201T,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
195,1982,CA,United States,Destroyed,Airplane,mooney,M20J,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,4.0,VMC,Reciprocating
196,1982,CA,United States,Substantial,Airplane,cessna,TR182,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,1.0,0.0,0.0,VMC,Reciprocating
197,1982,CA,United States,Substantial,Airplane,aeronca,7AC,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
198,1982,NV,United States,Substantial,Airplane,cessna,177B,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,2.0,VMC,Reciprocating
199,1982,CA,United States,Substantial,Airplane,cessna,172,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,3.0,VMC,Reciprocating
200,1982,AR,United States,Substantial,Airplane,cessna,140,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,2.0,VMC,Reciprocating
201,1982,UT,United States,Substantial,Airplane,cessna,172,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
202,1982,GA,United States,Substantial,Airplane,cessna,182L,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,2.0,VMC,Reciprocating
203,1982,GA,United States,Substantial,Airplane,cessna,172N,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,3.0,VMC,Reciprocating
204,1982,WA,United States,Substantial,Airplane,cessna,172P,No,1.0,Reciprocating,Part 135: Air Taxi & Commuter,NSCH,0.0,0.0,0.0,3.0,IMC,Reciprocating
205,1982,NY,United States,Substantial,Airplane,piper,PA-22,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,1.0,1.0,VMC,Reciprocating
206,1982,NJ,United States,Substantial,Airplane,cessna,150L,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,2.0,VMC,Reciprocating
207,1982,MO,United States,Substantial,Airplane,beech,36,No,1.0,Reciprocating,Part 91: General Aviation,,1.0,0.0,0.0,1.0,IMC,Reciprocating
208,1982,FL,United States,Substantial,Airplane,cessna,152,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,1.0,0.0,VMC,Reciprocating
209,1982,FL,United States,Substantial,Airplane,piper,PA-28-161,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,2.0,VMC,Reciprocating
210,1982,CA,United States,Substantial,Airplane,cessna,180K,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,3.0,VMC,Reciprocating
211,1982,NM,United States,Substantial,Airplane,cessna,152,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,2.0,VMC,Reciprocating
212,1982,TX,United States,Substantial,Airplane,cessna,152,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
