,event.date,country,state,number.of.engines,aircraft.damage,make,model,engine.type,fatal.injuries.perc,nonfatal.injuries.perc,uninjured.perc,weather.condition,aircraft.damage.scale
142,1982,United States, AZ,1,Destroyed,piper,PA-28-235,Reciprocating,100,0,0,IMC,2
144,1982,United States, AL,1,Destroyed,piper,PA-32,Reciprocating,0,100,0,VMC,2
145,1982,United States, AK,1,Destroyed,cessna,207,Reciprocating,0,100,0,VMC,2
147,1982,United States, CA,1,Substantial,air tractor,301,Reciprocating,0,0,100,VMC,3
149,1982,United States, KY,2,N/A,dassault/sud,FALCON 20,Turbo Fan,0,0,100,VMC,0
150,1982,United States, NV,1,Substantial,cessna,172M,Reciprocating,0,0,100,VMC,3
152,1982,United States, OR,1,Destroyed,cessna,172,Reciprocating,50,50,0,IMC,2
153,1982,United States, CA,1,Destroyed,mooney,M20C,Reciprocating,33,66,0,VMC,2
154,1982,United States, NM,1,Destroyed,grumman,G-164A,Reciprocating,0,0,100,VMC,2
155,1982,United States, MA,3,Destroyed,mcdonnell douglas,DC-10-30,Turbo Fan,0,13,85,IMC,2
156,1982,United States, OH,1,Destroyed,beech,A23A,Reciprocating,100,0,0,IMC,2
157,1982,United States, KS,1,Substantial,piper,PA-32-300,Reciprocating,0,0,100,VMC,3
158,1982,United States, FL,1,Substantial,cessna,150M,Reciprocating,0,0,100,VMC,3
159,1982,United States, FL,2,Substantial,piper,PA-34-200T,Reciprocating,0,0,100,VMC,3
160,1982,United States, CA,1,Substantial,piper,PA-28-235,Reciprocating,33,66,0,VMC,3
161,1982,United States, TX,1,Substantial,cessna,150H,Reciprocating,0,100,0,VMC,3
164,1982,United States, TX,1,Substantial,piper,PA-38-112,Reciprocating,0,50,50,VMC,3
165,1982,United States, TX,2,Destroyed,robertson,C-402B,Reciprocating,100,0,0,VMC,2
166,1982,United States, MA,1,Substantial,cessna,172,Reciprocating,0,100,0,UNK,3
167,1982,United States, AZ,1,Substantial,cessna,172,Reciprocating,0,0,100,VMC,3
168,1982,United States, IL,1,Substantial,cessna,172RG,Reciprocating,0,0,100,VMC,3
169,1982,United States, GA,1,Substantial,cessna,177,Reciprocating,0,0,100,VMC,3
170,1982,United States, AK,1,Destroyed,cessna,182M,Reciprocating,100,0,0,UNK,2
171,1982,United States, AK,1,Substantial,cessna,152II,Reciprocating,0,100,0,VMC,3
172,1982,United States, OK,1,Destroyed,cessna,A188B,Reciprocating,0,100,0,VMC,2
173,1982,United States, NJ,1,Substantial,piper,PA-28-140,Reciprocating,0,0,100,VMC,3
174,1982,United States, MO,1,Substantial,cessna,172N,Reciprocating,0,0,100,VMC,3
175,1982,United States, MO,1,Substantial,cessna,152,Reciprocating,0,0,100,VMC,3
176,1982,United States, MT,1,Substantial,bellanca,7GCBC,Reciprocating,0,0,100,VMC,3
179,1982,United States, CT,1,Substantial,cessna,152,Reciprocating,0,0,100,VMC,3
180,1982,United States, CA,1,Substantial,cessna,152,Reciprocating,0,0,100,VMC,3
181,1982,United States, CO,1,Substantial,cessna,172N,Reciprocating,0,0,100,VMC,3
182,1982,United States, MN,1,Substantial,aeronca,7BCM,Reciprocating,0,0,100,VMC,3
183,1982,United States, VA,1,Substantial,piper,PA-38-112,Reciprocating,0,0,100,VMC,3
184,1982,United States, CA,1,Destroyed,piper,28-151,Reciprocating,100,0,0,IMC,2
185,1982,United States, OR,2,Substantial,cessna,340A,Reciprocating,0,0,100,VMC,3
186,1982,United States, MO,1,Substantial,cessna,172H,Reciprocating,0,0,100,VMC,3
188,1982,United States, LA,1,Substantial,cessna,A185F,Reciprocating,0,0,100,VMC,3
189,1982,United States, KY,1,Substantial,piper,PA-32-260,Reciprocating,0,0,100,VMC,3
190,1982,United States, KS,1,Destroyed,cessna,172N,Reciprocating,100,0,0,IMC,2
191,1982,United States, GA,2,N/A,beech,B200,Turbo Prop,0,0,100,VMC,0
192,1982,United States, SC,1,Destroyed,cessna,150,Reciprocating,100,0,0,VMC,2
193,1982,United States, WY,1,Substantial,cessna,172,Reciprocating,0,0,100,VMC,3
194,1982,United States, CA,1,Minor,piper,PA-28R-201T,Reciprocating,0,0,100,VMC,1
195,1982,United States, CA,1,Destroyed,mooney,M20J,Reciprocating,0,0,100,VMC,2
196,1982,United States, CA,1,Substantial,cessna,TR182,Reciprocating,100,0,0,VMC,3
197,1982,United States, CA,1,Substantial,aeronca,7AC,Reciprocating,0,0,100,VMC,3
198,1982,United States, NV,1,Substantial,cessna,177B,Reciprocating,0,0,100,VMC,3
199,1982,United States, CA,1,Substantial,cessna,172,Reciprocating,0,0,100,VMC,3
200,1982,United States, AR,1,Substantial,cessna,140,Reciprocating,0,0,100,VMC,3
201,1982,United States, UT,1,Substantial,cessna,172,Reciprocating,0,0,100,VMC,3
202,1982,United States, GA,1,Substantial,cessna,182L,Reciprocating,0,0,100,VMC,3
203,1982,United States, GA,1,Substantial,cessna,172N,Reciprocating,0,0,100,VMC,3
204,1982,United States, WA,1,Substantial,cessna,172P,Reciprocating,0,0,100,IMC,3
205,1982,United States, NY,1,Substantial,piper,PA-22,Reciprocating,0,50,50,VMC,3
206,1982,United States, NJ,1,Substantial,cessna,150L,Reciprocating,0,0,100,VMC,3
207,1982,United States, MO,1,Substantial,beech,36,Reciprocating,0,50,50,IMC,3
208,1982,United States, FL,1,Substantial,cessna,152,Reciprocating,0,100,0,VMC,3
209,1982,United States, FL,1,Substantial,piper,PA-28-161,Reciprocating,0,0,100,VMC,3
210,1982,United States, CA,1,Substantial,cessna,180K,Reciprocating,0,0,100,VMC,3
211,1982,United States, NM,1,Substantial,cessna,152,Reciprocating,0,0,100,VMC,3
212,1982,United States, TX,1,Substantial,cessna,152,Reciprocating,0,0,100,VMC,3
213,1982,United States, CO,1,Substantial,piper,PA-22,Reciprocating,0,0,100,VMC,3
214,1982,United States, CT,2,Destroyed,beech,99,Turbo Prop,0,100,0,IMC,2
215,1982,United States, FL,1,Destroyed,cessna,172,Reciprocating,0,100,0,VMC,2
217,1982,United States, TX,1,Destroyed,cessna,182,Reciprocating,100,0,0,IMC,2
218,1982,United States, CA,1,Substantial,bellanca,7ECA,Reciprocating,0,0,100,VMC,3
219,1982,United States, NV,1,Substantial,cessna,TR182,Reciprocating,0,0,100,VMC,3
220,1982,United States, NM,1,Substantial,cessna,P206,Reciprocating,0,0,100,VMC,3
221,1982,United States, IN,2,Substantial,grumman,1159,Turbo Jet,0,0,100,VMC,3
222,1982,United States, WY,1,Substantial,piper,PA-32,Reciprocating,0,100,0,IMC,3
223,1982,United States, NY,2,Destroyed,piper,PA-23-250,Reciprocating,100,0,0,IMC,2
224,1982,United States, LA,1,Destroyed,cessna,150G,Reciprocating,100,0,0,VMC,2
225,1982,United States, WA,1,Substantial,cessna,U206G,Reciprocating,0,0,100,VMC,3
226,1982,United States, TX,1,Substantial,cessna,T210N,Reciprocating,0,0,100,VMC,3
228,1982,United States, AZ,1,Destroyed,mooney,M20J,Reciprocating,100,0,0,VMC,2
229,1982,United States, CO,2,Destroyed,mitsubishi,MU2B-40,Turbo Prop,0,100,0,IMC,2
230,1982,United States, PA,3,Minor,mcdonnell-douglas,DC-10-10,Turbo Fan,0,0,99,IMC,1
231,1982,United States, WA,1,Substantial,cessna,150J,Reciprocating,0,0,100,VMC,3
232,1982,United States, CA,1,Substantial,taylorcraft,F19,Reciprocating,0,0,100,VMC,3
234,1982,United States, NJ,2,Substantial,ted smith,AEROSTAR 600,Reciprocating,0,0,100,IMC,3
236,1982,United States, OR,1,Substantial,bellanca,7KCAB,Reciprocating,0,0,100,VMC,3
238,1982,United States, FL,1,Destroyed,piper,PA-28,Reciprocating,100,0,0,VMC,2
239,1982,United States, VA,1,Destroyed,piper,PA-32R-300,Reciprocating,100,0,0,IMC,2
240,1982,United States, CT,1,Substantial,piper,PA-28-140,Reciprocating,0,100,0,VMC,3
242,1982,United States, OR,1,Minor,boeing,A75N1,Reciprocating,0,0,100,VMC,1
243,1982,United States, FL,2,Destroyed,piper,PA-31,Reciprocating,0,100,0,IMC,2
244,1982,United States, CA,1,Minor,bellanca,7KCAB,Reciprocating,0,0,100,VMC,1
245,1982,United States, OR,1,Substantial,taylorcraft,BC12-D,Reciprocating,0,0,100,VMC,3
246,1982,United States, MO,1,Substantial,piper,PA-28-140,Reciprocating,0,0,100,VMC,3
248,1982,United States, CA,1,Substantial,cessna,180,Reciprocating,0,0,100,VMC,3
249,1982,United States, CA,1,Substantial,cessna,152,Reciprocating,0,0,100,VMC,3
250,1982,United States, MI,1,Substantial,piper,PA-28-181,Reciprocating,0,0,100,VMC,3
251,1982,United States, IN,2,Substantial,ercoupe,415-C,Reciprocating,0,0,100,VMC,3
252,1982,United States, IL,1,Substantial,cessna,182H,Reciprocating,0,0,100,VMC,3
253,1982,United States, MN,1,Substantial,cessna,150,Reciprocating,0,100,0,VMC,3
254,1982,United States, FL,1,Destroyed,piper,PA-24-180,Reciprocating,100,0,0,VMC,2
255,1982,United States, FL,1,Destroyed,cessna,182B,Reciprocating,100,0,0,VMC,2
257,1982,United States, AZ,1,Destroyed,cessna,P210N,Reciprocating,100,0,0,IMC,2
258,1982,United States, OR,1,Substantial,rockwell comdr,112TCA,Reciprocating,0,100,0,VMC,3
259,1982,United States, WA,1,Substantial,piper,PA-28-180,Reciprocating,0,0,100,VMC,3
260,1982,United States, MA,1,Substantial,bellanca,7KCAB,Reciprocating,0,0,100,VMC,3
261,1982,United States, NJ,1,Substantial,cessna,172N,Reciprocating,0,0,100,VMC,3
262,1982,United States, MO,1,Substantial,cessna,152,Reciprocating,0,0,100,VMC,3
263,1982,United States, IA,1,Substantial,piper,PA-38,Reciprocating,0,0,100,VMC,3
264,1982,United States, NM,1,Substantial,cessna,177RG,Reciprocating,0,0,100,VMC,3
265,1982,United States, MI,1,Substantial,cessna,172,Reciprocating,0,0,100,VMC,3
266,1982,United States, MI,1,Substantial,cessna,152,Reciprocating,0,0,100,VMC,3
267,1982,United States, IN,1,Substantial,cessna,172,Reciprocating,0,0,100,VMC,3
268,1982,United States, CA,1,Destroyed,cessna,172N,Reciprocating,100,0,0,IMC,2
269,1982,United States, KY,1,Destroyed,cessna,C-172,Reciprocating,0,100,0,VMC,2
270,1982,United States, TX,1,Substantial,piper,PA-18A-150,Reciprocating,100,0,0,VMC,3
271,1982,United States, IL,1,Substantial,cessna,152,Reciprocating,0,0,100,VMC,3
272,1982,United States, IL,1,Substantial,piper,PA-28R-201,Reciprocating,0,0,100,IMC,3
273,1982,United States, IN,1,Substantial,piper,PA-28-161,Reciprocating,0,100,0,VMC,3
274,1982,United States, TN,1,Substantial,cessna,182P,Reciprocating,0,100,0,VMC,3
275,1982,United States, GA,1,Substantial,cessna,140,Reciprocating,0,0,100,VMC,3
276,1982,United States, TN,1,Substantial,beech,C-23,Reciprocating,0,0,100,VMC,3
277,1982,United States, CA,1,Destroyed,piper,PA-38-112,Reciprocating,0,0,100,VMC,2
278,1982,United States, TX,1,Destroyed,beech,V35A,Reciprocating,100,0,0,VMC,2
279,1982,United States, AL,2,N/A,beech,200,Turbo Prop,0,0,100,IMC,0
280,1982,United States, CA,2,Substantial,cessna,310R,Reciprocating,0,0,100,VMC,3
281,1982,United States, MN,1,Substantial,cessna,172,Reciprocating,0,0,100,VMC,3
282,1982,United States, VA,2,Substantial,cessna,402B,Reciprocating,0,0,100,IMC,3
283,1982,United States, AK,1,Substantial,cessna,185,Reciprocating,0,0,100,VMC,3
284,1982,United States, FL,2,Destroyed,cessna,310,Reciprocating,0,100,0,VMC,2
285,1982,United States, CA,2,Destroyed,beech,95-C55,Reciprocating,100,0,0,IMC,2
286,1982,United States, MA,1,Substantial,cessna,172K,Reciprocating,0,0,100,VMC,3
287,1982,United States, UT,2,Substantial,cessna,421B,Reciprocating,0,0,100,VMC,3
288,1982,United States, GA,2,Substantial,cessna,401,Reciprocating,0,0,100,VMC,3
290,1982,United States, FL,2,Destroyed,cessna,421,Reciprocating,100,0,0,IMC,2
291,1982,United States, CA,1,Destroyed,grumman,G-164B,Reciprocating,0,0,100,VMC,2
292,1982,United States, MO,1,Substantial,cessna,152,Reciprocating,0,0,100,VMC,3
294,1982,United States, NY,2,N/A,dehavilland,DHC-6-100,Turbo Prop,0,0,100,VMC,0
295,1982,United States, OH,1,Destroyed,piper,PA-24-250,Reciprocating,0,100,0,VMC,2
296,1982,United States, FL,2,Substantial,howard aircraft corp.,500,Reciprocating,0,0,100,VMC,3
297,1982,United States, OH,1,Substantial,cessna,152,Reciprocating,0,100,0,VMC,3
298,1982,United States, CA,1,Destroyed,cessna,172K,Reciprocating,100,0,0,IMC,2
299,1982,United States, CA,2,Destroyed,piper,PA-34,Reciprocating,100,0,0,IMC,2
300,1982,United States, CA,1,Destroyed,rockwell,112A,Reciprocating,100,0,0,IMC,2
301,1982,United States, CA,1,Destroyed,beech,J35,Reciprocating,100,0,0,VMC,2
302,1982,United States, MO,1,Substantial,cessna,150,Reciprocating,0,0,100,VMC,3
303,1982,United States, MO,1,Substantial,cessna,152,Reciprocating,0,0,100,VMC,3
304,1982,United States, FL,1,Substantial,aeronca,7AC,Reciprocating,0,50,50,VMC,3
305,1982,United States, NM,1,Substantial,cessna,172,Reciprocating,0,0,100,VMC,3
306,1982,United States, MT,1,Substantial,piper,PA-18,Reciprocating,0,50,50,UNK,3
307,1982,United States, IL,1,Substantial,cessna,150,Reciprocating,0,100,0,VMC,3
308,1982,United States, ME,1,Destroyed,aeronca,7EC,Reciprocating,100,0,0,VMC,2
310,1982,United States, CA,1,Destroyed,cessna,150,Reciprocating,0,100,0,VMC,2
311,1982,United States, TX,1,Destroyed,cessna,152,Reciprocating,0,0,100,VMC,2
312,1982,United States, PA,1,Substantial,bellanca,17-30A,Reciprocating,0,0,100,VMC,3
313,1982,United States, MO,1,Substantial,cessna,150,Reciprocating,0,0,100,VMC,3
314,1982,United States, FL,1,Substantial,piper,PA-28-140,Reciprocating,0,0,100,VMC,3
315,1982,United States, IN,1,Substantial,piper,PA-38-112,Reciprocating,0,0,100,VMC,3
316,1982,United States, IL,1,Substantial,piper,PA-28-161,Reciprocating,0,0,100,VMC,3
317,1982,United States, MI,1,Substantial,cessna,172N,Reciprocating,0,0,100,VMC,3
318,1982,United States, NC,1,Substantial,porterfield,CP-65,Reciprocating,100,0,0,VMC,3
319,1982,United States, SC,1,Substantial,piper,PA-28-161,Reciprocating,0,0,100,VMC,3
320,1982,United States, CA,2,Minor,boeing,B737-2H4,Turbo Jet,0,0,100,IMC,1
321,1982,United States, LA,2,Destroyed,cessna,310D,Reciprocating,0,0,100,VMC,2
322,1982,United States, IN,2,Destroyed,piper,PA-23,Reciprocating,100,0,0,VMC,2
323,1982,United States, NY,1,Substantial,mooney,M20J,Reciprocating,0,0,100,VMC,3
324,1982,United States, IA,1,Substantial,piper,PA-28-151,Reciprocating,0,0,100,IMC,3
325,1982,United States, MO,1,Substantial,cessna,152,Reciprocating,0,0,100,VMC,3
326,1982,United States, IL,1,Substantial,piper,PA-28-151,Reciprocating,0,0,100,VMC,3
327,1982,United States, IN,1,Substantial,cessna,152(II),Reciprocating,0,0,100,VMC,3
328,1982,United States, OH,1,Substantial,beech,35,Reciprocating,0,0,100,VMC,3
329,1982,United States, MD,1,Substantial,piper,PA-28R-180,Reciprocating,0,100,0,IMC,3
330,1982,United States, NC,1,Substantial,cessna,150M,Reciprocating,0,50,50,VMC,3
331,1982,United States, MD,1,Substantial,bellanca,8GCBC,Reciprocating,0,100,0,VMC,3
332,1982,United States, IL,2,Substantial,piper,PA-31-310,Reciprocating,0,0,100,VMC,3
334,1982,United States, KY,2,Destroyed,piper,PA-31T2,Turbo Prop,100,0,0,IMC,2
335,1982,United States, OH,2,Substantial,beech,90,Turbo Prop,0,0,100,IMC,3
336,1982,United States, AK,2,Substantial,nihon,YS-11A,Turbo Prop,0,7,92,VMC,3
337,1982,United States, FL,1,Destroyed,cessna,152,Reciprocating,0,0,100,VMC,2
338,1982,United States, CA,1,Substantial,cessna,172M,Reciprocating,0,0,100,VMC,3
339,1982,United States, NM,1,Substantial,piper,PA-28RT-201T,Reciprocating,0,100,0,IMC,3
340,1982,United States, TX,1,Substantial,bellanca,7ECA,Reciprocating,0,0,100,VMC,3
341,1982,United States, CO,1,Substantial,cessna,177RG,Reciprocating,0,0,100,VMC,3
342,1982,United States, SD,1,Substantial,cessna,210,Reciprocating,0,0,100,VMC,3
343,1982,United States, UT,1,Substantial,cessna,210,Reciprocating,0,100,0,IMC,3
345,1982,United States, SD,2,Substantial,piper,PA-23,Reciprocating,0,0,100,IMC,3
346,1982,United States, ID,2,Minor,embraer,EMB-11OP1,Turbo Prop,0,0,100,VMC,1
347,1982,United States, UT,1,Destroyed,beech,A36,Reciprocating,100,0,0,VMC,2
348,1982,United States, AL,1,Destroyed,piper,PA-28-140,Reciprocating,100,0,0,IMC,2
349,1982,United States, NY,1,Substantial,cessna,T210N,Reciprocating,0,0,100,VMC,3
