,event.date,country,aircraft.damage,make,model,total.serious.injuries,engine.type,total.fatal.injuries,total.minor.injuries,total.uninjured,weather.condition,state,fatal.injuries.perc,serious.injuries.perc,minor.injuries.perc,uninjured.injuries.perc
119,1982,United States,Minor,De Havilland,DHC-6-300,1,Turbo Prop,0,0,1,IMC, DC,0.0,50.0,0.0,50.0
120,1982,United States,Substantial,Piper,AEROSTAR 601P,2,Reciprocating,0,0,2,VMC, PA,0.0,50.0,0.0,50.0
121,1982,United States,Substantial,Cessna,152,1,Reciprocating,0,0,1,VMC, NH,0.0,50.0,0.0,50.0
122,1982,United States,Substantial,Cessna,182P,1,Reciprocating,0,1,1,VMC, KS,0.0,33.3,33.3,33.3
123,1982,United States,Substantial,Cessna,177RG,2,Reciprocating,0,0,2,VMC, IA,0.0,50.0,0.0,50.0
125,1982,United States,Substantial,Cessna,182E,1,Reciprocating,0,0,1,VMC, CA,0.0,50.0,0.0,50.0
126,1982,United States,Substantial,Cessna,150H,1,Reciprocating,0,0,1,VMC, LA,0.0,50.0,0.0,50.0
127,1982,United States,Substantial,Cessna,340A,2,Reciprocating,0,0,2,UNK, MI,0.0,50.0,0.0,50.0
128,1982,United States,Substantial,Piper,PA-38-112,2,Reciprocating,0,0,2,VMC, MI,0.0,50.0,0.0,50.0
129,1982,United States,Substantial,Canadair,CL-44D4,6,Turbo Prop,0,0,6,VMC, FL,0.0,50.0,0.0,50.0
130,1982,United States,Substantial,Piper,PA-32,2,Reciprocating,0,0,2,VMC, AK,0.0,50.0,0.0,50.0
131,1982,United States,Minor,Piper,PA-31-350,2,Reciprocating,0,0,2,VMC, CA,0.0,50.0,0.0,50.0
132,1982,United States,Destroyed,Beech,58,0,Reciprocating,2,0,0,IMC, CA,100.0,0.0,0.0,0.0
133,1982,United States,Destroyed,Cessna,182N,0,Reciprocating,3,0,0,IMC, CA,100.0,0.0,0.0,0.0
134,1982,United States,Destroyed,Piper,PA-23-250,0,Reciprocating,1,0,0,IMC, MS,100.0,0.0,0.0,0.0
135,1982,United States,Substantial,Cessna,210,1,Reciprocating,1,0,1,VMC, FL,33.3,33.3,0.0,33.3
136,1982,United States,Substantial,Cessna,152,1,Reciprocating,0,0,1,VMC, TX,0.0,50.0,0.0,50.0
138,1982,United States,Destroyed,Cessna,P210N,0,Reciprocating,4,0,0,IMC, ID,100.0,0.0,0.0,0.0
139,1982,United States,Destroyed,Cessna,402A,0,Reciprocating,1,0,0,IMC, MO,100.0,0.0,0.0,0.0
140,1982,United States,Destroyed,Douglas,DC-3,0,Reciprocating,0,2,0,VMC, FL,0.0,0.0,100.0,0.0
141,1982,United States,Destroyed,Piper,PA-23-250,0,Reciprocating,0,2,0,IMC, AZ,0.0,0.0,100.0,0.0
142,1982,United States,Destroyed,Piper,PA-28-235,0,Reciprocating,1,0,0,IMC, AZ,100.0,0.0,0.0,0.0
144,1982,United States,Destroyed,Piper,PA-32,0,Reciprocating,0,3,0,VMC, AL,0.0,0.0,100.0,0.0
145,1982,United States,Destroyed,Cessna,207,0,Reciprocating,0,1,0,VMC, AK,0.0,0.0,100.0,0.0
147,1982,United States,Substantial,Air Tractor,301,1,Reciprocating,0,0,1,VMC, CA,0.0,50.0,0.0,50.0
149,1982,United States,N/A,Dassault/sud,FALCON 20,2,Turbo Fan,0,0,2,VMC, KY,0.0,50.0,0.0,50.0
150,1982,United States,Substantial,Cessna,172M,2,Reciprocating,0,0,2,VMC, NV,0.0,50.0,0.0,50.0
152,1982,United States,Destroyed,Cessna,172,0,Reciprocating,1,0,0,IMC, OR,100.0,0.0,0.0,0.0
153,1982,United States,Destroyed,Mooney,M20C,0,Reciprocating,2,4,0,VMC, CA,33.3,0.0,66.7,0.0
154,1982,United States,Destroyed,Grumman,G-164A,1,Reciprocating,0,0,1,VMC, NM,0.0,50.0,0.0,50.0
155,1982,United States,Destroyed,Mcdonnell Douglas,DC-10-30,182,Turbo Fan,2,24,182,IMC, MA,0.5,46.7,6.2,46.7
156,1982,United States,Destroyed,Beech,A23A,0,Reciprocating,1,0,0,IMC, OH,100.0,0.0,0.0,0.0
157,1982,United States,Substantial,Piper,PA-32-300,1,Reciprocating,0,0,1,VMC, KS,0.0,50.0,0.0,50.0
158,1982,United States,Substantial,Cessna,150M,3,Reciprocating,0,0,3,VMC, FL,0.0,50.0,0.0,50.0
159,1982,United States,Substantial,Piper,PA-34-200T,3,Reciprocating,0,0,3,VMC, FL,0.0,50.0,0.0,50.0
160,1982,United States,Substantial,Piper,PA-28-235,0,Reciprocating,2,4,0,VMC, CA,33.3,0.0,66.7,0.0
161,1982,United States,Substantial,Cessna,150H,0,Reciprocating,0,0,0,VMC, TX,,,,
164,1982,United States,Substantial,Piper,PA-38-112,1,Reciprocating,0,1,1,VMC, TX,0.0,33.3,33.3,33.3
165,1982,United States,Destroyed,Robertson,C-402B,0,Reciprocating,7,0,0,VMC, TX,100.0,0.0,0.0,0.0
166,1982,United States,Substantial,Cessna,172,0,Reciprocating,0,2,0,UNK, MA,0.0,0.0,100.0,0.0
167,1982,United States,Substantial,Cessna,172,4,Reciprocating,0,0,4,VMC, AZ,0.0,50.0,0.0,50.0
168,1982,United States,Substantial,Cessna,172RG,2,Reciprocating,0,0,2,VMC, IL,0.0,50.0,0.0,50.0
169,1982,United States,Substantial,Cessna,177,1,Reciprocating,0,0,1,VMC, GA,0.0,50.0,0.0,50.0
170,1982,United States,Destroyed,Cessna,182M,0,Reciprocating,2,0,0,UNK, AK,100.0,0.0,0.0,0.0
171,1982,United States,Substantial,Cessna,152II,0,Reciprocating,0,1,0,VMC, AK,0.0,0.0,100.0,0.0
172,1982,United States,Destroyed,Cessna,A188B,0,Reciprocating,0,0,0,VMC, OK,,,,
173,1982,United States,Substantial,Piper,PA-28-140,2,Reciprocating,0,0,2,VMC, NJ,0.0,50.0,0.0,50.0
174,1982,United States,Substantial,Cessna,172N,3,Reciprocating,0,0,3,VMC, MO,0.0,50.0,0.0,50.0
175,1982,United States,Substantial,Cessna,152,1,Reciprocating,0,0,1,VMC, MO,0.0,50.0,0.0,50.0
176,1982,United States,Substantial,Bellanca,7GCBC,1,Reciprocating,0,0,1,VMC, MT,0.0,50.0,0.0,50.0
179,1982,United States,Substantial,Cessna,152,2,Reciprocating,0,0,2,VMC, CT,0.0,50.0,0.0,50.0
180,1982,United States,Substantial,Cessna,152,1,Reciprocating,0,0,1,VMC, CA,0.0,50.0,0.0,50.0
181,1982,United States,Substantial,Cessna,172N,1,Reciprocating,0,0,1,VMC, CO,0.0,50.0,0.0,50.0
182,1982,United States,Substantial,Aeronca,7BCM,1,Reciprocating,0,0,1,VMC, MN,0.0,50.0,0.0,50.0
183,1982,United States,Substantial,Piper,PA-38-112,2,Reciprocating,0,0,2,VMC, VA,0.0,50.0,0.0,50.0
184,1982,United States,Destroyed,Piper,28-151,0,Reciprocating,1,0,0,IMC, CA,100.0,0.0,0.0,0.0
185,1982,United States,Substantial,Cessna,340A,2,Reciprocating,0,0,2,VMC, OR,0.0,50.0,0.0,50.0
186,1982,United States,Substantial,Cessna,172H,1,Reciprocating,0,0,1,VMC, MO,0.0,50.0,0.0,50.0
188,1982,United States,Substantial,Cessna,A185F,2,Reciprocating,0,0,2,VMC, LA,0.0,50.0,0.0,50.0
189,1982,United States,Substantial,Piper,PA-32-260,2,Reciprocating,0,0,2,VMC, KY,0.0,50.0,0.0,50.0
190,1982,United States,Destroyed,Cessna,172N,0,Reciprocating,1,0,0,IMC, KS,100.0,0.0,0.0,0.0
191,1982,United States,N/A,Beech,B200,2,Turbo Prop,0,0,2,VMC, GA,0.0,50.0,0.0,50.0
192,1982,United States,Destroyed,Cessna,150,0,Reciprocating,1,0,0,VMC, SC,100.0,0.0,0.0,0.0
193,1982,United States,Substantial,Cessna,172,2,Reciprocating,0,0,2,VMC, WY,0.0,50.0,0.0,50.0
194,1982,United States,Minor,Piper,PA-28R-201T,1,Reciprocating,0,0,1,VMC, CA,0.0,50.0,0.0,50.0
195,1982,United States,Destroyed,Mooney,M20J,4,Reciprocating,0,0,4,VMC, CA,0.0,50.0,0.0,50.0
196,1982,United States,Substantial,Cessna,TR182,0,Reciprocating,1,0,0,VMC, CA,100.0,0.0,0.0,0.0
197,1982,United States,Substantial,Aeronca,7AC,1,Reciprocating,0,0,1,VMC, CA,0.0,50.0,0.0,50.0
198,1982,United States,Substantial,Cessna,177B,2,Reciprocating,0,0,2,VMC, NV,0.0,50.0,0.0,50.0
199,1982,United States,Substantial,Cessna,172,3,Reciprocating,0,0,3,VMC, CA,0.0,50.0,0.0,50.0
200,1982,United States,Substantial,Cessna,140,2,Reciprocating,0,0,2,VMC, AR,0.0,50.0,0.0,50.0
201,1982,United States,Substantial,Cessna,172,1,Reciprocating,0,0,1,VMC, UT,0.0,50.0,0.0,50.0
202,1982,United States,Substantial,Cessna,182L,2,Reciprocating,0,0,2,VMC, GA,0.0,50.0,0.0,50.0
203,1982,United States,Substantial,Cessna,172N,3,Reciprocating,0,0,3,VMC, GA,0.0,50.0,0.0,50.0
204,1982,United States,Substantial,Cessna,172P,3,Reciprocating,0,0,3,IMC, WA,0.0,50.0,0.0,50.0
205,1982,United States,Substantial,Piper,PA-22,1,Reciprocating,0,1,1,VMC, NY,0.0,33.3,33.3,33.3
206,1982,United States,Substantial,Cessna,150L,2,Reciprocating,0,0,2,VMC, NJ,0.0,50.0,0.0,50.0
207,1982,United States,Substantial,Beech,36,1,Reciprocating,0,0,1,IMC, MO,0.0,50.0,0.0,50.0
208,1982,United States,Substantial,Cessna,152,0,Reciprocating,0,1,0,VMC, FL,0.0,0.0,100.0,0.0
209,1982,United States,Substantial,Piper,PA-28-161,2,Reciprocating,0,0,2,VMC, FL,0.0,50.0,0.0,50.0
210,1982,United States,Substantial,Cessna,180K,3,Reciprocating,0,0,3,VMC, CA,0.0,50.0,0.0,50.0
211,1982,United States,Substantial,Cessna,152,2,Reciprocating,0,0,2,VMC, NM,0.0,50.0,0.0,50.0
212,1982,United States,Substantial,Cessna,152,1,Reciprocating,0,0,1,VMC, TX,0.0,50.0,0.0,50.0
213,1982,United States,Substantial,Piper,PA-22,2,Reciprocating,0,0,2,VMC, CO,0.0,50.0,0.0,50.0
214,1982,United States,Destroyed,Beech,99,0,Turbo Prop,0,2,0,IMC, CT,0.0,0.0,100.0,0.0
215,1982,United States,Destroyed,Cessna,172,0,Reciprocating,0,1,0,VMC, FL,0.0,0.0,100.0,0.0
217,1982,United States,Destroyed,Cessna,182,0,Reciprocating,2,0,0,IMC, TX,100.0,0.0,0.0,0.0
218,1982,United States,Substantial,Bellanca,7ECA,1,Reciprocating,0,0,1,VMC, CA,0.0,50.0,0.0,50.0
219,1982,United States,Substantial,Cessna,TR182,2,Reciprocating,0,0,2,VMC, NV,0.0,50.0,0.0,50.0
220,1982,United States,Substantial,Cessna,P206,3,Reciprocating,0,0,3,VMC, NM,0.0,50.0,0.0,50.0
221,1982,United States,Substantial,Grumman,1159,4,Turbo Jet,0,0,4,VMC, IN,0.0,50.0,0.0,50.0
222,1982,United States,Substantial,Piper,PA-32,0,Reciprocating,0,0,0,IMC, WY,,,,
223,1982,United States,Destroyed,Piper,PA-23-250,0,Reciprocating,1,0,0,IMC, NY,100.0,0.0,0.0,0.0
224,1982,United States,Destroyed,Cessna,150G,0,Reciprocating,2,0,0,VMC, LA,100.0,0.0,0.0,0.0
225,1982,United States,Substantial,Cessna,U206G,1,Reciprocating,0,0,1,VMC, WA,0.0,50.0,0.0,50.0
226,1982,United States,Substantial,Cessna,T210N,1,Reciprocating,0,0,1,VMC, TX,0.0,50.0,0.0,50.0
228,1982,United States,Destroyed,Mooney,M20J,0,Reciprocating,1,0,0,VMC, AZ,100.0,0.0,0.0,0.0
229,1982,United States,Destroyed,Mitsubishi,MU2B-40,0,Turbo Prop,0,6,0,IMC, CO,0.0,0.0,100.0,0.0
230,1982,United States,Minor,Mcdonnell-douglas,DC-10-10,154,Turbo Fan,0,0,154,IMC, PA,0.0,50.0,0.0,50.0
231,1982,United States,Substantial,Cessna,150J,2,Reciprocating,0,0,2,VMC, WA,0.0,50.0,0.0,50.0
232,1982,United States,Substantial,Taylorcraft,F19,1,Reciprocating,0,0,1,VMC, CA,0.0,50.0,0.0,50.0
234,1982,United States,Substantial,Ted Smith,AEROSTAR 600,1,Reciprocating,0,0,1,IMC, NJ,0.0,50.0,0.0,50.0
236,1982,United States,Substantial,Bellanca,7KCAB,1,Reciprocating,0,0,1,VMC, OR,0.0,50.0,0.0,50.0
238,1982,United States,Destroyed,Piper,PA-28,0,Reciprocating,2,0,0,VMC, FL,100.0,0.0,0.0,0.0
239,1982,United States,Destroyed,Piper,PA-32R-300,0,Reciprocating,4,0,0,IMC, VA,100.0,0.0,0.0,0.0
240,1982,United States,Substantial,Piper,PA-28-140,0,Reciprocating,0,1,0,VMC, CT,0.0,0.0,100.0,0.0
242,1982,United States,Minor,Boeing,A75N1,3,Reciprocating,0,0,3,VMC, OR,0.0,50.0,0.0,50.0
243,1982,United States,Destroyed,Piper,PA-31,0,Reciprocating,0,0,0,IMC, FL,,,,
244,1982,United States,Minor,Bellanca,7KCAB,3,Reciprocating,0,0,3,VMC, CA,0.0,50.0,0.0,50.0
245,1982,United States,Substantial,Taylorcraft,BC12-D,3,Reciprocating,0,0,3,VMC, OR,0.0,50.0,0.0,50.0
246,1982,United States,Substantial,Piper,PA-28-140,1,Reciprocating,0,0,1,VMC, MO,0.0,50.0,0.0,50.0
248,1982,United States,Substantial,Cessna,180,3,Reciprocating,0,0,3,VMC, CA,0.0,50.0,0.0,50.0
249,1982,United States,Substantial,Cessna,152,2,Reciprocating,0,0,2,VMC, CA,0.0,50.0,0.0,50.0
250,1982,United States,Substantial,Piper,PA-28-181,3,Reciprocating,0,0,3,VMC, MI,0.0,50.0,0.0,50.0
251,1982,United States,Substantial,Ercoupe,415-C,2,Reciprocating,0,0,2,VMC, IN,0.0,50.0,0.0,50.0
252,1982,United States,Substantial,Cessna,182H,2,Reciprocating,0,0,2,VMC, IL,0.0,50.0,0.0,50.0
253,1982,United States,Substantial,Cessna,150,0,Reciprocating,0,2,0,VMC, MN,0.0,0.0,100.0,0.0
254,1982,United States,Destroyed,Piper,PA-24-180,0,Reciprocating,8,0,0,VMC, FL,100.0,0.0,0.0,0.0
255,1982,United States,Destroyed,Cessna,182B,0,Reciprocating,8,0,0,VMC, FL,100.0,0.0,0.0,0.0
257,1982,United States,Destroyed,Cessna,P210N,0,Reciprocating,4,0,0,IMC, AZ,100.0,0.0,0.0,0.0
258,1982,United States,Substantial,Rockwell Comdr,112TCA,0,Reciprocating,0,0,0,VMC, OR,,,,
259,1982,United States,Substantial,Piper,PA-28-180,1,Reciprocating,0,0,1,VMC, WA,0.0,50.0,0.0,50.0
260,1982,United States,Substantial,Bellanca,7KCAB,2,Reciprocating,0,0,2,VMC, MA,0.0,50.0,0.0,50.0
261,1982,United States,Substantial,Cessna,172N,5,Reciprocating,0,0,5,VMC, NJ,0.0,50.0,0.0,50.0
262,1982,United States,Substantial,Cessna,152,1,Reciprocating,0,0,1,VMC, MO,0.0,50.0,0.0,50.0
263,1982,United States,Substantial,Piper,PA-38,1,Reciprocating,0,0,1,VMC, IA,0.0,50.0,0.0,50.0
264,1982,United States,Substantial,Cessna,177RG,2,Reciprocating,0,0,2,VMC, NM,0.0,50.0,0.0,50.0
265,1982,United States,Substantial,Cessna,172,4,Reciprocating,0,0,4,VMC, MI,0.0,50.0,0.0,50.0
266,1982,United States,Substantial,Cessna,152,1,Reciprocating,0,0,1,VMC, MI,0.0,50.0,0.0,50.0
267,1982,United States,Substantial,Cessna,172,1,Reciprocating,0,0,1,VMC, IN,0.0,50.0,0.0,50.0
268,1982,United States,Destroyed,Cessna,172N,0,Reciprocating,1,0,0,IMC, CA,100.0,0.0,0.0,0.0
269,1982,United States,Destroyed,Cessna,C-172,0,Reciprocating,0,1,0,VMC, KY,0.0,0.0,100.0,0.0
